time,voltage
4934.9,-59.5779985435113
4935,-59.4183145034225
4935.1,-59.2563192918169
4935.2,-59.0920603550339
4935.3,-58.9255860705626
4935.4,-58.7569457296386
4935.5,-58.5861895195248
4935.6,-58.4133685054467
4935.7,-58.2385346122299
4935.8,-58.0617406056069
4935.9,-57.8830400732258
4936,-57.7024874053721
4936.1,-57.5201377753731
4936.2,-57.3360471197488
4936.3,-57.1502721180604
4936.4,-56.9628701724978
4936.5,-56.7738993872166
4936.6,-56.5834185473936
4936.7,-56.3914870980615
4936.8,-56.1981651226912
4936.9,-56.0035133215339
4937,-55.8075929897593
4937.1,-55.6104659953593
4937.2,-55.4121947568512
4937.3,-55.2128422207846
4937.4,-55.0124718390382
4937.5,-54.8111475459599
4937.6,-54.6089337353017
4937.7,-54.4058952370165
4937.8,-54.2020972938693
4937.9,-53.997605537909
4938,-53.7924859668103
4938.1,-53.5868049200517
4938.2,-53.3806290550042
4938.3,-53.1740253228748
4938.4,-52.9670609445517
4938.5,-52.7598033863651
4938.6,-52.5523203357277
4938.7,-52.3446796767226
4938.8,-52.1369494656061
4938.9,-51.9291979062355
4939,-51.7214933254719
4939.1,-51.5139041484996
4939.2,-51.3064988741401
4939.3,-51.0993460501246
4939.4,-50.8925142483368
4939.5,-50.6860720400695
4939.6,-50.4800879712538
4939.7,-50.2746305377216
4939.8,-50.0697681604608
4939.9,-49.8655691609055
4940,-49.6621017362733
4940.1,-49.4594339349159
4940.2,-49.2576336317569
4940.3,-49.0567685037617
4940.4,-48.8569060054877
4940.5,-48.6581133447263
4940.6,-48.4604574582038
4940.7,-48.2640049874052
4940.8,-48.068822254493
4940.9,-47.8749752383275
4941,-47.6825295506371
4941.1,-47.4915504122867
4941.2,-47.3021026297129
4941.3,-47.1142505714958
4941.4,-46.9280581450781
4941.5,-46.7435887736698
4941.6,-46.5609053733038
4941.7,-46.3800703300962
4941.8,-46.2011454776721
4941.9,-46.0241920748063
4942,-45.8492707832643
4942.1,-45.6764416458527
4942.2,-45.5057640647045
4942.3,-45.3372967797776
4942.4,-45.1710978475971
4942.5,-45.0072246202551
4942.6,-44.8457337246371
4942.7,-44.6866810419334
4942.8,-44.5301216874078
4942.9,-44.3761099904321
4943,-44.2246994748256
4943.1,-44.0759428394556
4943.2,-43.9298919391583
4943.3,-43.7865977659522
4943.4,-43.6461104305538
4943.5,-43.5084791442274
4943.6,-43.3737522009407
4943.7,-43.2419769598644
4943.8,-43.1131998281977
4943.9,-42.9874662443341
4944,-42.8648206613882
4944.1,-42.745306531061
4944.2,-42.6289662878795
4944.3,-42.5158413337888
4944.4,-42.4059720231212
4944.5,-42.2993976479481
4944.6,-42.1961564237984
4944.7,-42.0962854757793
4944.8,-41.9998208250828
4944.9,-41.9067973758822
4945,-41.817248902646
4945.1,-41.7312080378404
4945.2,-41.6487062600565
4945.3,-41.5697738825458
4945.4,-41.494440042172
4945.5,-41.4227326887944
4945.6,-41.3546785750689
4945.7,-41.2903032466879
4945.8,-41.2296310330477
4945.9,-41.1726850383549
4946,-41.1194871331778
4946.1,-41.0700579464339
4946.2,-41.0244168578326
4946.3,-40.9825819907596
4946.4,-40.9445702056169
4946.5,-40.9103970936182
4946.6,-40.8800769710367
4946.7,-40.853622873917
4946.8,-40.8310465532422
4946.9,-40.8123584705659
4947,-40.7975677941097
4947.1,-40.7866823953217
4947.2,-40.7797088459051
4947.3,-40.7766524153132
4947.4,-40.7775170687123
4947.5,-40.7823054654148
4947.6,-40.7910189577815
4947.7,-40.8036575905943
4947.8,-40.8202201008985
4947.9,-40.8407039183182
4948,-40.865105165838
4948.1,-40.8934186610588
4948.2,-40.9256379179202
4948.3,-40.9617551488933
4948.4,-41.0017612676433
4948.5,-41.045645892154
4948.6,-41.0933973483266
4948.7,-41.1450026740345
4948.8,-41.2004476236487
4948.9,-41.2597166730221
4949,-41.3227930249299
4949.1,-41.3896586149783
4949.2,-41.4602941179565
4949.3,-41.5346789546503
4949.4,-41.6127912991074
4949.5,-41.694608086345
4949.6,-41.7801050205086
4949.7,-41.8692565834717
4949.8,-41.9620360438728
4949.9,-42.0584154665966
4950,-42.1583657226766
4950.1,-42.2618564996386
4950.2,-42.3688563122594
4950.3,-42.4793325137558
4950.4,-42.59325130739
4950.5,-42.7105777584793
4950.6,-42.8312758068326
4950.7,-42.955308279571
4950.8,-43.0826369043658
4950.9,-43.2132223230655
4951,-43.3470241057052
4951.1,-43.4840007649191
4951.2,-43.6241097707161
4951.3,-43.7673075656367
4951.4,-43.9135495802878
4951.5,-44.0627902492211
4951.6,-44.2149830271944
4951.7,-44.370080405763
4951.8,-44.5280339302285
4951.9,-44.6887942169318
4952,-44.8523109708653
4952.1,-45.0185330036305
4952.2,-45.1874082516971
4952.3,-45.3588837949941
4952.4,-45.5329058758033
4952.5,-45.7094199179412
4952.6,-45.8883705462596
4952.7,-46.0697016064051
4952.8,-46.2533561848807
4952.9,-46.4392766293744
4953,-46.6274045693365
4953.1,-46.8176809368452
4953.2,-47.0100459876941
4953.3,-47.204439322735
4953.4,-47.4007999094641
4953.5,-47.5990661038098
4953.6,-47.799175672173
4953.7,-48.0010658136504
4953.8,-48.2046731824719
4953.9,-48.4099339106441
4954,-48.6167836307581
4954.1,-48.8251574990006
4954.2,-49.0349902183092
4954.3,-49.2462160617173
4954.4,-49.4587688958337
4954.5,-49.6725822044725
4954.6,-49.8875891124275
4954.7,-50.1037224093561
4954.8,-50.320914573804
4954.9,-50.5390977973338
4955,-50.7582040087398
4955.1,-50.9781648983872
4955.2,-51.1989119426064
4955.3,-51.420376428176
4955.4,-51.642489476884
4955.5,-51.8651820701167
4955.6,-52.0883850735355
4955.7,-52.31202926176
4955.8,-52.5360453430987
4955.9,-52.7603639843103
4956,-52.9849158353548
4956.1,-53.2096315541779
4956.2,-53.4344418314606
4956.3,-53.6592774153805
4956.4,-53.8840691363476
4956.5,-54.1087479316896
4956.6,-54.3332448703256
4956.7,-54.5574911773607
4956.8,-54.7814182586519
4956.9,-55.0049577252924
4957,-55.2280414180109
4957.1,-55.4506014315151
4957.2,-55.6725701387124
4957.3,-55.8938802148413
4957.4,-56.1144646615059
4957.5,-56.3342568305588
4957.6,-56.5531904478942
4957.7,-56.7711996370729
4957.8,-56.988218942816
4957.9,-57.2041833543565
4958,-57.4190283286014
4958.1,-57.6326898131544
4958.2,-57.845104269132
4958.3,-58.0562086938131
4958.4,-58.2659406430921
4958.5,-58.4742382537124
4958.6,-58.6810402653127
4958.7,-58.8862860422289
4958.8,-59.0899155950933
4958.9,-59.2918696021884
4959,-59.4920894305471
4959.1,-59.6905171568317
4959.2,-59.8870955879212
4959.3,-60.0817682812609
4959.4,-60.2744795649315
4959.5,-60.4651745574253
4959.6,-60.6537991871628
4959.7,-60.8403002116881
4959.8,-61.0246252365791
4959.9,-61.2067227340549
4960,-61.38654206125
4960.1,-61.5640334781905
4960.2,-61.7391481654219
4960.3,-61.9118382413186
4960.4,-62.082056779053
4960.5,-62.2497578232051
4960.6,-62.4148964060397
4960.7,-62.5774285634053
4960.8,-62.7373113502859
4960.9,-62.8945028559815
4961,-63.0489622189001
4961.1,-63.2006496409919
4961.2,-63.3495264017754
4961.3,-63.4955548719919
4961.4,-63.6386985268584
4961.5,-63.7789219589114
4961.6,-63.9161908904659
4961.7,-64.0504721856457
4961.8,-64.1817338620107
4961.9,-64.3099451017696
4962,-64.4350762625598
4962.1,-64.5570988878139
4962.2,-64.6759857166864
4962.3,-64.7917106935559
4962.4,-64.9042489770902
4962.5,-65.0135769488639
4962.6,-65.119672221546
4962.7,-65.2225136466288
4962.8,-65.322081321719
4962.9,-65.4183565973755
4963,-65.5113220834862
4963.1,-65.6009616552025
4963.2,-65.6872604584031
4963.3,-65.7702049147038
4963.4,-65.8497827260134
4963.5,-65.9259828786055
4963.6,-65.9987956467504
4963.7,-66.0682125958626
4963.8,-66.1342265851892
4963.9,-66.196831770031
4964,-66.2560236034889
4964.1,-66.3117988377483
4964.2,-66.3641555248862
4964.3,-66.4130930172134
4964.4,-66.4586119671446
4964.5,-66.500714326597
4964.6,-66.5394033459212
4964.7,-66.5746835723582
4964.8,-66.6065608480332
4964.9,-66.6350423074772
4965,-66.6601363746802
4965.1,-66.6818527596806
4965.2,-66.7002024546883
4965.3,-66.7151977297435
4965.4,-66.7268521279139
4965.5,-66.7351804600317
4965.6,-66.7401987989708
4965.7,-66.741924473468
4965.8,-66.7403760614918
4965.9,-66.7355733831558
4966,-66.7275374931849
4966.1,-66.7162906729359
4966.2,-66.7018564219712
4966.3,-66.6842594491963
4966.4,-66.6635256635547
4966.5,-66.6396821642925
4966.6,-66.6127572307905
4966.7,-66.5827803119725
4966.8,-66.5497820152845
4966.9,-66.5137940952617
4967,-66.4748494416751
4967.1,-66.4329820672696
4967.2,-66.3882270951
4967.3,-66.3406207454539
4967.4,-66.2902003223906
4967.5,-66.2370041998826
4967.6,-66.1810718075657
4967.7,-66.1224436161136
4967.8,-66.0611611222358
4967.9,-65.997266833296
4968,-65.9308042515786
4968.1,-65.8618178581799
4968.2,-65.7903530965571
4968.3,-65.7164563557264
4968.4,-65.6401749531122
4968.5,-65.5615571170684
4968.6,-65.4806519690661
4968.7,-65.397509505563
4968.8,-65.312180579549
4968.9,-65.2247168817826
4969,-65.1351709217325
4969.1,-65.0435960082116
4969.2,-64.9500462297341
4969.3,-64.8545764345768
4969.4,-64.7572422105729
4969.5,-64.6580998646445
4969.6,-64.5572064020569
4969.7,-64.4546195054386
4969.8,-64.3503975135465
4969.9,-64.2445993997914
4970,-64.1372847505461
4970.1,-64.0285137432123
4970.2,-63.9183471240914
4970.3,-63.8068461860435
4970.4,-63.6940727459384
4970.5,-63.5800891219343
4970.6,-63.4649581105586
4970.7,-63.3487429636299
4970.8,-63.2315073650042
4970.9,-63.1133154071644
4971,-62.9942315676694
4971.1,-62.8743206854601
4971.2,-62.7536479370324
4971.3,-62.6322788124879
4971.4,-62.5102790914705
4971.5,-62.387714819007
4971.6,-62.2646522812305
4971.7,-62.1411579810428
4971.8,-62.0172986136748
4971.9,-61.8931410421872
4972,-61.7687522729174
4972.1,-61.6441994308537
4972.2,-61.5195497349873
4972.3,-61.3948704736192
4972.4,-61.270228979638
4972.5,-61.1456926057935
4972.6,-61.0213286999475
4972.7,-60.8972045803422
4972.8,-60.7733875108651
4972.9,-60.6499446763342
4973,-60.5269431578232
4973.1,-60.4044499080075
4973.2,-60.2825317265731
4973.3,-60.1612552356622
4973.4,-60.0406868553933
4973.5,-59.9208927794591
4973.6,-59.8019389507857
4973.7,-59.6838910373057
4973.8,-59.5668144078127
4973.9,-59.4507741079279
4974,-59.3358348361934
4974.1,-59.2220609202694
4974.2,-59.1095162932839
4974.3,-58.9982644703194
4974.4,-58.8883685250387
4974.5,-58.7798910664873
4974.6,-58.6728942160518
4974.7,-58.567439584595
4974.8,-58.4635882497789
4974.9,-58.3614007335774
4975,-58.2609369799858
4975.1,-58.1622563329445
4975.2,-58.0654175144801
4975.3,-57.9704786030603
4975.4,-57.8774970121884
4975.5,-57.7865294692429
4975.6,-57.6976319945478
4975.7,-57.610859880718
4975.8,-57.5262676722492
4975.9,-57.4439091453871
4976,-57.363837288277
4976.1,-57.2861042813844
4976.2,-57.2107614782173
4976.3,-57.1378593863498
4976.4,-57.0674476487352
4976.5,-56.9995750253504
4976.6,-56.9342893751407
4976.7,-56.8716376383028
4976.8,-56.8116658188956
4976.9,-56.7544189677818
4977,-56.699941165924
4977.1,-56.6482755080212
4977.2,-56.5994640865114
4977.3,-56.5535479759233
4977.4,-56.5105672176045
4977.5,-56.4705608048196
4977.6,-56.4335666682253
4977.7,-56.3996216617324
4977.8,-56.36876154875
4977.9,-56.3410209888283
4978,-56.3164335247009
4978.1,-56.2950315697224
4978.2,-56.2768463957217
4978.3,-56.2619081212644
4978.4,-56.2502457003275
4978.5,-56.241886911402
4978.6,-56.2368583470118
4978.7,-56.235185403663
4978.8,-56.2368922722321
4978.9,-56.2420019287762
4979,-56.2505361257911
4979.1,-56.2625153839087
4979.2,-56.2779589840377
4979.3,-56.2968849599513
4979.4,-56.3193100913287
4979.5,-56.3452498972432
4979.6,-56.3747186301116
4979.7,-56.4077292700962
4979.8,-56.4442935199668
4979.9,-56.4844218004273
4980,-56.528123245897
4980.1,-56.5754057007671
4980.2,-56.6262757161125
4980.3,-56.6807385468773
4980.4,-56.738798149525
4980.5,-56.8004571801569
4980.6,-56.8657169931032
4980.7,-56.9345776399795
4980.8,-57.0070378692167
4980.9,-57.0830951260617
4981,-57.1627455530437
4981.1,-57.2459839909192
4981.2,-57.3328039800776
4981.3,-57.4231977624195
4981.4,-57.5171562837119
4981.5,-57.6146691963957
4981.6,-57.7157248628752
4981.7,-57.820310359261
4981.8,-57.9284114795858
4981.9,-58.0400127404823
4982,-58.1550973863136
4982.1,-58.2736473947765
4982.2,-58.3956434829505
4982.3,-58.5210651138054
4982.4,-58.6498905031698
4982.5,-58.7820966271295
4982.6,-58.917659229905
4982.7,-59.0565528321371
4982.8,-59.1987507396425
4982.9,-59.3442250525993
4983,-59.4929466751603
4983.1,-59.6448853255116
4983.2,-59.800009546345
4983.3,-59.9582867157656
4983.4,-60.1196830586212
4983.5,-60.2841636582337
4983.6,-60.4516924685628
4983.7,-60.6222323267576
4983.8,-60.7957449661252
4983.9,-60.9721910294993
4984,-61.1515300829847
4984.1,-61.3337206301175
4984.2,-61.5187201263806
4984.3,-61.7064849941205
4984.4,-61.8969706378295
4984.5,-62.0901314597838
4984.6,-62.2859208760689
4984.7,-62.484291332935
4984.8,-62.6851943235155
4984.9,-62.8885804048978
4985,-63.0943992155097
4985.1,-63.3025994928641
4985.2,-63.5131290916013
4985.3,-63.7259350018746
4985.4,-63.9409633680415
4985.5,-64.1581595076458
4985.6,-64.3774679307224
4985.7,-64.5988323593693
4985.8,-64.8221957476251
4985.9,-65.0475003016167
4986,-65.2746874999641
4986.1,-65.5036981144777
4986.2,-65.7344722310759
4986.3,-65.9669492709763
4986.4,-66.2010680121251
4986.5,-66.4367666108364
4986.6,-66.6739826236909
4986.7,-66.9126530296198
4986.8,-67.1527142522123
4986.9,-67.3941021822332
4987,-67.6367522003086
4987.1,-67.880599199819
4987.2,-68.1255776099562
4987.3,-68.371621418948
4987.4,-68.6186641974573
4987.5,-68.8666391221063
4987.6,-69.1154789991734
4987.7,-69.3651162883903
4987.8,-69.6154831268985
4987.9,-69.8665113533058
4988,-70.1181325318394
4988.1,-70.3702779766303
4988.2,-70.622878776051
4988.3,-70.875865817165
4988.4,-71.1291698102404
4988.5,-71.3827213133099
4988.6,-71.6364507568217
4988.7,-71.8902884683025
4988.8,-72.1441646970713
4988.9,-72.3980096390022
4989,-72.6517534612583
4989.1,-72.9053263270941
4989.2,-73.1586584206143
4989.3,-73.4116799715435
4989.4,-73.6643212799919
4989.5,-73.9165127411672
4989.6,-74.1681848700843
4989.7,-74.4192683262009
4989.8,-74.6696939380287
4989.9,-74.9193927276749
4990,-75.168295935297
4990.1,-75.416335043516
4990.2,-75.6634418016989
4990.3,-75.9095482501838
4990.4,-76.154586744384
4990.5,-76.3984899787648
4990.6,-76.6411910107323
4990.7,-76.8826232843595
4990.8,-77.1227206539862
4990.9,-77.3614174076845
4991,-77.5986482905361
4991.1,-77.8343485277841
4991.2,-78.0684538477782
4991.3,-78.3009005047551
4991.4,-78.5316253014383
4991.5,-78.760565611414
4991.6,-78.9876594013334
4991.7,-79.2128452528702
4991.8,-79.4360623844831
4991.9,-79.6572506729353
4992,-79.8763506745757
4992.1,-80.0933036463879
4992.2,-80.3080515667663
4992.3,-80.5205371560547
4992.4,-80.7307038968075
4992.5,-80.9384960537656
4992.6,-81.1438586935774
4992.7,-81.3467377042034
4992.8,-81.547079814036
4992.9,-81.7448326107305
4993,-81.9399445596957
4993.1,-82.1323650223028
4993.2,-82.3220442737428
4993.3,-82.5089335205688
4993.4,-82.6929849179091
4993.5,-82.8741515863187
4993.6,-83.0523876283052
4993.7,-83.2276481444806
4993.8,-83.3998892493682
4993.9,-83.5690680868442
4994,-83.7351428451918
4994.1,-83.8980727718041
4994.2,-84.0578181874804
4994.3,-84.2143405003546
4994.4,-84.3676022194259
4994.5,-84.5175669676831
4994.6,-84.6641994948483
4994.7,-84.8074656896928
4994.8,-84.9473325919549
4994.9,-85.083768403846
4995,-85.2167425011229
4995.1,-85.3462254437565
4995.2,-85.4721889861573
4995.3,-85.5946060869767
4995.4,-85.7134509184834
4995.5,-85.8286988754841
4995.6,-85.9403265838216
4995.7,-86.048311908416
4995.8,-86.1526339608666
4995.9,-86.2532731066067
4996,-86.3502109715967
4996.1,-86.4434304485757
4996.2,-86.5329157028442
4996.3,-86.6186521775981
4996.4,-86.7006265987998
4996.5,-86.7788269795791
4996.6,-86.8532426241883
4996.7,-86.9238641314682
4996.8,-86.9906833978692
4996.9,-87.053693619995
4997,-87.1128892966745
4997.1,-87.1682662305744
4997.2,-87.2198215293324
4997.3,-87.2675536062271
4997.4,-87.3114621803743
4997.5,-87.3515482764521
4997.6,-87.3878142239595
4997.7,-87.4202636560007
4997.8,-87.4489015076001
4997.9,-87.4737340135539
4998,-87.4947687058051
4998.1,-87.5120144103579
4998.2,-87.5254812437224
4998.3,-87.5351806088948
4998.4,-87.5411251908763
4998.5,-87.5433289517279
4998.6,-87.5418071251652
4998.7,-87.536576210698
4998.8,-87.5276539673096
4998.9,-87.5150594066859
4999,-87.4988127859932
4999.1,-87.4789356002044
4999.2,-87.4554505739812
4999.3,-87.428381653117
4999.4,-87.3977539955327
4999.5,-87.3635939618415
4999.6,-87.3259291054802
4999.7,-87.2847881624071
4999.8,-87.24020104038
4999.9,-87.1921988078049
5000,-87.1408136821753
5000.1,-87.0860790180888
5000.2,-87.0280292948646
5000.3,-86.9667001037429
5000.4,-86.9021281346987
5000.5,-86.8343511628483
5000.6,-86.7634080344693
5000.7,-86.6893386526397
5000.8,-86.612183962488
5000.9,-86.531985936072
5001,-86.4487875568946
5001.1,-86.3626328040414
5001.2,-86.2735666359732
5001.3,-86.1816349739621
5001.4,-86.0868846851733
5001.5,-85.9893635654235
5001.6,-85.889120321585
5001.7,-85.7862045536768
5001.8,-85.6806667366336
5001.9,-85.572558201748
5002,-85.46193111782
5002.1,-85.3488384719926
5002.2,-85.2333340503064
5002.3,-85.1154724179529
5002.4,-84.9953088992539
5002.5,-84.8728995573771
5002.6,-84.7483011737644
5002.7,-84.621571227329
5002.8,-84.4927678733782
5002.9,-84.3619499223047
5003,-84.2291768180475
5003.1,-84.09450861631
5003.2,-83.958005962573
5003.3,-83.8197300698926
5003.4,-83.6797426964822
5003.5,-83.5381061231229
5003.6,-83.3948831303586
5003.7,-83.2501369755352
5003.8,-83.1039313696597
5003.9,-82.956330454089
5004,-82.8073987770809
5004.1,-82.6572012701831
5004.2,-82.5058032245019
5004.3,-82.3532702668249
5004.4,-82.199668335637
5004.5,-82.0450636570191
5004.6,-81.8895227204421
5004.7,-81.7331122544796
5004.8,-81.5758992024172
5004.9,-81.4179506977956
5005,-81.2593340398957
5005.1,-81.10011666914
5005.2,-80.94036614247
5005.3,-80.7801501086724
5005.4,-80.6195362836637
5005.5,-80.458592425774
5005.6,-80.2973863109928
5005.7,-80.1359857082282
5005.8,-79.9744583545656
5005.9,-79.8128719305249
5006,-79.6512940353639
5006.1,-79.4897921623893
5006.2,-79.3284336743273
5006.3,-79.1672857787281
5006.4,-79.0064155034276
5006.5,-78.84588967209
5006.6,-78.685774879807
5006.7,-78.5261374687998
5006.8,-78.3670435041932
5006.9,-78.2085587499048
5007,-78.0507486446487
5007.1,-77.8936782780366
5007.2,-77.73741236683
5007.3,-77.5820152313195
5007.4,-77.4275507718356
5007.5,-77.2740824454407
5007.6,-77.1216732427504
5007.7,-76.9703856649513
5007.8,-76.8202817009846
5007.9,-76.6714228049099
5008,-76.5238698734788
5008.1,-76.3776832238992
5008.2,-76.2329225718167
5008.3,-76.0896470095127
5008.4,-75.9479149843212
5008.5,-75.8077842772973
5008.6,-75.6693119821073
5008.7,-75.532554484189
5008.8,-75.3975674401499
5008.9,-75.2644057574393
5009,-75.1331235742995
5009.1,-75.0037742399752
5009.2,-74.8764102952362
5009.3,-74.7510834531677
5009.4,-74.6278445802764
5009.5,-74.5067436779048
5009.6,-74.3878298639449
5009.7,-74.271151354888
5009.8,-74.1567554481954
5009.9,-74.0446885049949
5010,-73.9349959331327
5010.1,-73.827722170553
5010.2,-73.7229106690468
5010.3,-73.6206038783446
5010.4,-73.5208432305752
5010.5,-73.4236691251004
5010.6,-73.3291209137141
5010.7,-73.2372368862307
5010.8,-73.1480542564503
5010.9,-73.0616091485155
5011,-72.9779365836709
5011.1,-72.8970704674077
5011.2,-72.8190435770285
5011.3,-72.743887549608
5011.4,-72.6716328703724
5011.5,-72.6023088615004
5011.6,-72.5359436713346
5011.7,-72.4725642640284
5011.8,-72.4121964096178
5011.9,-72.3548646745236
5012,-72.3005924124946
5012.1,-72.2494017559858
5012.2,-72.2013136079813
5012.3,-72.1563476342629
5012.4,-72.1145222561231
5012.5,-72.075854643535
5012.6,-72.0403607087688
5012.7,-72.0080551004713
5012.8,-71.9789511981952
5012.9,-71.9530611073931
5013,-71.9303956548734
5013.1,-71.9109643847152
5013.2,-71.8947755546519
5013.3,-71.8818361329189
5013.4,-71.8721517955677
5013.5,-71.8657269242511
5013.6,-71.8625646044722
5013.7,-71.8626666243079
5013.8,-71.8660334735992
5013.9,-71.872664343613
5014,-71.882557127174
5014.1,-71.8957084192662
5014.2,-71.9121135181062
5014.3,-71.9317664266841
5014.4,-71.9546598547758
5014.5,-71.9807852214203
5014.6,-72.01013265787
5014.7,-72.042691011001
5014.8,-72.0784478471939
5014.9,-72.117389456676
5015,-72.1595008583251
5015.1,-72.2047658049371
5015.2,-72.2531667889473
5015.3,-72.304685048613
5015.4,-72.3593005746493
5015.5,-72.4169921173124
5015.6,-72.4777371939405
5015.7,-72.5415120969334
5015.8,-72.6082919021806
5015.9,-72.6780504779305
5016,-72.7507604940915
5016.1,-72.8263934319764
5016.2,-72.9049195944696
5016.3,-72.9863081166225
5016.4,-73.0705269766789
5016.5,-73.1575430075093
5016.6,-73.2473219084708
5016.7,-73.3398282576659
5016.8,-73.4350255246204
5016.9,-73.5328760833545
5017,-73.6333412258525
5017.1,-73.7363811759301
5017.2,-73.8419551034779
5017.3,-73.9500211390992
5017.4,-74.0605363891199
5017.5,-74.1734569509615
5017.6,-74.2887379288974
5017.7,-74.4063334501533
5017.8,-74.5261966813668
5017.9,-74.6482798454047
5018,-74.7725342385036
5018.1,-74.8989102477691
5018.2,-75.0273573689856
5018.3,-75.1578242247571
5018.4,-75.2902585829728
5018.5,-75.4246073755669
5018.6,-75.5608167175969
5018.7,-75.6988319266047
5018.8,-75.8385975422778
5018.9,-75.9800573463943
5019,-76.1231543830291
5019.1,-76.2678309790464
5019.2,-76.4140287648335
5019.3,-76.5616886953072
5019.4,-76.7107510711542
5019.5,-76.861155560304
5019.6,-77.0128412196518
5019.7,-77.1657465169822
5019.8,-77.3198093531158
5019.9,-77.474967084272
5020,-77.6311565446071
5020.1,-77.7883140689698
5020.2,-77.9463755158159
5020.3,-78.105276290305
5020.4,-78.2649513675725
5020.5,-78.4253353161384
5020.6,-78.5863623214847
5020.7,-78.7479662097544
5020.8,-78.9100804715948
5020.9,-79.0726382861262
5021,-79.2355725450069
5021.1,-79.3988158766253
5021.2,-79.5623006703685
5021.3,-79.7259591009964
5021.4,-79.8897231530882
5021.5,-80.0535246455477
5021.6,-80.2172952561973
5021.7,-80.380966546391
5021.8,-80.5444699857003
5021.9,-80.7077369766213
5022,-80.8706988793005
5022.1,-81.0332870362991
5022.2,-81.1954327973441
5022.3,-81.3570675440854
5022.4,-81.518122714855
5022.5,-81.6785298293856
5022.6,-81.8382205135223
5022.7,-81.99712652388
5022.8,-82.155179772467
5022.9,-82.3123123512568
5023,-82.4684565566807
5023.1,-82.623544914068
5023.2,-82.7775102019844
5023.3,-82.9302854765018
5023.4,-83.0818040953578
5023.5,-83.2319997420023
5023.6,-83.3808064495483
5023.7,-83.5281586245723
5023.8,-83.6739910708047
5023.9,-83.8182390126677
5024,-83.9608381186555
5024.1,-84.1017245245768
5024.2,-84.2408348566097
5024.3,-84.3781062541889
5024.4,-84.5134763927177
5024.5,-84.6468835060726
5024.6,-84.7782664089189
5024.7,-84.9075645188167
5024.8,-85.0347178781042
5024.9,-85.1596671755713
5025,-85.2823537678838
5025.1,-85.402719700785
5025.2,-85.5207077300335
5025.3,-85.6362613421026
5025.4,-85.7493247746103
5025.5,-85.8598430364718
5025.6,-85.9677619277946
5025.7,-86.0730280594675
5025.8,-86.1755888724772
5025.9,-86.2753926569177
5026,-86.3723885706909
5026.1,-86.4665266579094
5026.2,-86.5577578669678
5026.3,-86.646034068292
5026.4,-86.7313080717673
5026.5,-86.8135336438119
5026.6,-86.892665524125
5026.7,-86.9686594420708
5026.8,-87.0414721327121
5026.9,-87.1110613524879
5027,-87.177385894515
5027.1,-87.2404056035231
5027.2,-87.3000813904073
5027.3,-87.3563752464034
5027.4,-87.4092502568713
5027.5,-87.4586706146815
5027.6,-87.504601633213
5027.7,-87.5470097589376
5027.8,-87.5858625836063
5027.9,-87.6211288560177
5028,-87.6527784933704
5028.1,-87.6807825922017
5028.2,-87.7051134388947
5028.3,-87.7257445197602
5028.4,-87.7426505306904
5028.5,-87.7558073863716
5028.6,-87.7651922290646
5028.7,-87.7707834369393
5028.8,-87.7725606319654
5028.9,-87.7705046873593
5029,-87.7645977345764
5029.1,-87.7548231698536
5029.2,-87.741165660295
5029.3,-87.7236111495046
5029.4,-87.7021468627525
5029.5,-87.6767613116888
5029.6,-87.6474442985869
5029.7,-87.6141869201288
5029.8,-87.5769815707215
5029.9,-87.5358219453453
5030,-87.4907030419387
5030.1,-87.4416211633103
5030.2,-87.3885739185845
5030.3,-87.3315602241751
5030.4,-87.2705803042881
5030.5,-87.205635690959
5030.6,-87.136729223611
5030.7,-87.0638650481522
5030.8,-86.9870486155969
5030.9,-86.9062866802171
5031,-86.8215872972315
5031.1,-86.7329598200158
5031.2,-86.6404148968591
5031.3,-86.5439644672441
5031.4,-86.4436217576641
5031.5,-86.3394012769852
5031.6,-86.231318811335
5031.7,-86.1193914185441
5031.8,-86.003637422121
5031.9,-85.8840764047723
5032,-85.760729201481
5032.1,-85.6336178921156
5032.2,-85.5027657936094
5032.3,-85.3681974516868
5032.4,-85.2299386321414
5032.5,-85.0880163116922
5032.6,-84.9424586683832
5032.7,-84.7932950715702
5032.8,-84.6405560714701
5032.9,-84.4842733882782
5033,-84.3244799008838
5033.1,-84.1612096351477
5033.2,-83.9944977517872
5033.3,-83.8243805338388
5033.4,-83.6508953737172
5033.5,-83.4740807598916
5033.6,-83.2939762631429
5033.7,-83.1106225224599
5033.8,-82.9240612305268
5033.9,-82.7343351188415
5034,-82.5414879424721
5034.1,-82.3455644644186
5034.2,-82.1466104396437
5034.3,-81.9446725987224
5034.4,-81.7397986311484
5034.5,-81.5320371683092
5034.6,-81.3214377660955
5034.7,-81.1080508872071
5034.8,-80.891927883118
5034.9,-80.673120975714
5035,-80.4516832386426
5035.1,-80.227668578329
5035.2,-80.0011317147185
5035.3,-79.772128161709
5035.4,-79.5407142072975
5035.5,-79.3069468934692
5035.6,-79.0708839957869
5035.7,-78.8325840027478
5035.8,-78.5921060948582
5035.9,-78.349510123469
5036,-78.1048565893861
5036.1,-77.8582066212138
5036.2,-77.6096219535143
5036.3,-77.3591649047154
5036.4,-77.1068983548211
5036.5,-76.8528857229373
5036.6,-76.5971909445703
5036.7,-76.3398784487739
5036.8,-76.081013135104
5036.9,-75.820660350395
5037,-75.5588858654033
